DateKey;Date;Fiscal_Year;Fiscal_Quarter;Month;Full_Date;MonthKey
"20180611";2018-06-11 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-11 00:00:00,000;"201806"
"20180612";2018-06-12 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-12 00:00:00,000;"201806"
"20180613";2018-06-13 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-13 00:00:00,000;"201806"
"20180614";2018-06-14 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-14 00:00:00,000;"201806"
"20180615";2018-06-15 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-15 00:00:00,000;"201806"
"20180616";2018-06-16 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-16 00:00:00,000;"201806"
"20180617";2018-06-17 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-17 00:00:00,000;"201806"
"20180618";2018-06-18 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-18 00:00:00,000;"201806"
"20180619";2018-06-19 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-19 00:00:00,000;"201806"
"20180620";2018-06-20 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-20 00:00:00,000;"201806"
"20180621";2018-06-21 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-21 00:00:00,000;"201806"
"20180622";2018-06-22 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-22 00:00:00,000;"201806"
"20180623";2018-06-23 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-23 00:00:00,000;"201806"
"20180624";2018-06-24 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-24 00:00:00,000;"201806"
"20180625";2018-06-25 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-25 00:00:00,000;"201806"
"20180626";2018-06-26 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-26 00:00:00,000;"201806"
"20180627";2018-06-27 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-27 00:00:00,000;"201806"
"20180628";2018-06-28 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-28 00:00:00,000;"201806"
"20180629";2018-06-29 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-29 00:00:00,000;"201806"
"20180630";2018-06-30 00:00:00,000;"FY2018";"FY2018 Q4";"2018 Jun";2018-06-30 00:00:00,000;"201806"
"20180101";2018-01-01 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-01 00:00:00,000;"201801"
"20180102";2018-01-02 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-02 00:00:00,000;"201801"
"20180103";2018-01-03 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-03 00:00:00,000;"201801"
"20180104";2018-01-04 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-04 00:00:00,000;"201801"
"20180105";2018-01-05 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-05 00:00:00,000;"201801"
"20180106";2018-01-06 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-06 00:00:00,000;"201801"
"20180107";2018-01-07 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-07 00:00:00,000;"201801"
"20180108";2018-01-08 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-08 00:00:00,000;"201801"
"20180109";2018-01-09 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-09 00:00:00,000;"201801"
"20180110";2018-01-10 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-10 00:00:00,000;"201801"
"20180111";2018-01-11 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-11 00:00:00,000;"201801"
"20180112";2018-01-12 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-12 00:00:00,000;"201801"
"20180113";2018-01-13 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-13 00:00:00,000;"201801"
"20180114";2018-01-14 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-14 00:00:00,000;"201801"
"20180115";2018-01-15 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-15 00:00:00,000;"201801"
"20180116";2018-01-16 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-16 00:00:00,000;"201801"
"20180117";2018-01-17 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-17 00:00:00,000;"201801"
"20180118";2018-01-18 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-18 00:00:00,000;"201801"
"20180119";2018-01-19 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-19 00:00:00,000;"201801"
"20180120";2018-01-20 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-20 00:00:00,000;"201801"
"20180121";2018-01-21 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-21 00:00:00,000;"201801"
"20180122";2018-01-22 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-22 00:00:00,000;"201801"
"20180123";2018-01-23 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-23 00:00:00,000;"201801"
"20180124";2018-01-24 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-24 00:00:00,000;"201801"
"20180125";2018-01-25 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-25 00:00:00,000;"201801"
"20180126";2018-01-26 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-26 00:00:00,000;"201801"
"20180127";2018-01-27 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-27 00:00:00,000;"201801"
"20180128";2018-01-28 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-28 00:00:00,000;"201801"
"20180129";2018-01-29 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-29 00:00:00,000;"201801"
"20180130";2018-01-30 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-30 00:00:00,000;"201801"
"20180131";2018-01-31 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Jan";2018-01-31 00:00:00,000;"201801"
"20180201";2018-02-01 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-01 00:00:00,000;"201802"
"20180202";2018-02-02 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-02 00:00:00,000;"201802"
"20180203";2018-02-03 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-03 00:00:00,000;"201802"
"20180204";2018-02-04 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-04 00:00:00,000;"201802"
"20180205";2018-02-05 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-05 00:00:00,000;"201802"
"20180206";2018-02-06 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-06 00:00:00,000;"201802"
"20180207";2018-02-07 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-07 00:00:00,000;"201802"
"20180208";2018-02-08 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-08 00:00:00,000;"201802"
"20180209";2018-02-09 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-09 00:00:00,000;"201802"
"20180210";2018-02-10 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-10 00:00:00,000;"201802"
"20180211";2018-02-11 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-11 00:00:00,000;"201802"
"20180212";2018-02-12 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-12 00:00:00,000;"201802"
"20180213";2018-02-13 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-13 00:00:00,000;"201802"
"20180214";2018-02-14 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-14 00:00:00,000;"201802"
"20180215";2018-02-15 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-15 00:00:00,000;"201802"
"20180216";2018-02-16 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-16 00:00:00,000;"201802"
"20180217";2018-02-17 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-17 00:00:00,000;"201802"
"20180218";2018-02-18 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-18 00:00:00,000;"201802"
"20180219";2018-02-19 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-19 00:00:00,000;"201802"
"20180220";2018-02-20 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-20 00:00:00,000;"201802"
"20180221";2018-02-21 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-21 00:00:00,000;"201802"
"20180222";2018-02-22 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-22 00:00:00,000;"201802"
"20180223";2018-02-23 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-23 00:00:00,000;"201802"
"20180224";2018-02-24 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-24 00:00:00,000;"201802"
"20180225";2018-02-25 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-25 00:00:00,000;"201802"
"20180226";2018-02-26 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-26 00:00:00,000;"201802"
"20180227";2018-02-27 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-27 00:00:00,000;"201802"
"20180228";2018-02-28 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Feb";2018-02-28 00:00:00,000;"201802"
"20180301";2018-03-01 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-01 00:00:00,000;"201803"
"20180302";2018-03-02 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-02 00:00:00,000;"201803"
"20180303";2018-03-03 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-03 00:00:00,000;"201803"
"20180304";2018-03-04 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-04 00:00:00,000;"201803"
"20180305";2018-03-05 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-05 00:00:00,000;"201803"
"20180306";2018-03-06 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-06 00:00:00,000;"201803"
"20180307";2018-03-07 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-07 00:00:00,000;"201803"
"20180308";2018-03-08 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-08 00:00:00,000;"201803"
"20180309";2018-03-09 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-09 00:00:00,000;"201803"
"20180310";2018-03-10 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-10 00:00:00,000;"201803"
"20180311";2018-03-11 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-11 00:00:00,000;"201803"
"20180312";2018-03-12 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-12 00:00:00,000;"201803"
"20180313";2018-03-13 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-13 00:00:00,000;"201803"
"20180314";2018-03-14 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-14 00:00:00,000;"201803"
"20180315";2018-03-15 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-15 00:00:00,000;"201803"
"20180316";2018-03-16 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-16 00:00:00,000;"201803"
"20180317";2018-03-17 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-17 00:00:00,000;"201803"
"20180318";2018-03-18 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-18 00:00:00,000;"201803"
"20180319";2018-03-19 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-19 00:00:00,000;"201803"
"20180320";2018-03-20 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-20 00:00:00,000;"201803"
"20180321";2018-03-21 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-21 00:00:00,000;"201803"
"20180322";2018-03-22 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-22 00:00:00,000;"201803"
"20180323";2018-03-23 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-23 00:00:00,000;"201803"
"20180324";2018-03-24 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-24 00:00:00,000;"201803"
"20180325";2018-03-25 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-25 00:00:00,000;"201803"
"20180326";2018-03-26 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-26 00:00:00,000;"201803"
"20180327";2018-03-27 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-27 00:00:00,000;"201803"
"20180328";2018-03-28 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-28 00:00:00,000;"201803"
"20180329";2018-03-29 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-29 00:00:00,000;"201803"
"20180330";2018-03-30 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-30 00:00:00,000;"201803"
"20180331";2018-03-31 00:00:00,000;"FY2018";"FY2018 Q3";"2018 Mar";2018-03-31 00:00:00,000;"201803"
"20171001";2017-10-01 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-01 00:00:00,000;"201710"
"20171002";2017-10-02 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-02 00:00:00,000;"201710"
"20171003";2017-10-03 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-03 00:00:00,000;"201710"
"20171004";2017-10-04 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-04 00:00:00,000;"201710"
"20171005";2017-10-05 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-05 00:00:00,000;"201710"
"20171006";2017-10-06 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-06 00:00:00,000;"201710"
"20171007";2017-10-07 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-07 00:00:00,000;"201710"
"20171008";2017-10-08 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-08 00:00:00,000;"201710"
"20171009";2017-10-09 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-09 00:00:00,000;"201710"
"20171010";2017-10-10 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-10 00:00:00,000;"201710"
"20171011";2017-10-11 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-11 00:00:00,000;"201710"
"20171012";2017-10-12 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-12 00:00:00,000;"201710"
"20171013";2017-10-13 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-13 00:00:00,000;"201710"
"20171014";2017-10-14 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-14 00:00:00,000;"201710"
"20171015";2017-10-15 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-15 00:00:00,000;"201710"
"20171016";2017-10-16 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-16 00:00:00,000;"201710"
"20171017";2017-10-17 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-17 00:00:00,000;"201710"
"20171018";2017-10-18 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-18 00:00:00,000;"201710"
"20171019";2017-10-19 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-19 00:00:00,000;"201710"
"20171020";2017-10-20 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-20 00:00:00,000;"201710"
"20171021";2017-10-21 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-21 00:00:00,000;"201710"
"20171022";2017-10-22 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-22 00:00:00,000;"201710"
"20171023";2017-10-23 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-23 00:00:00,000;"201710"
"20171024";2017-10-24 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-24 00:00:00,000;"201710"
"20171025";2017-10-25 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-25 00:00:00,000;"201710"
"20171026";2017-10-26 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-26 00:00:00,000;"201710"
"20171027";2017-10-27 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-27 00:00:00,000;"201710"
"20171028";2017-10-28 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-28 00:00:00,000;"201710"
"20171029";2017-10-29 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-29 00:00:00,000;"201710"
"20171030";2017-10-30 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-30 00:00:00,000;"201710"
"20171031";2017-10-31 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Oct";2017-10-31 00:00:00,000;"201710"
"20171101";2017-11-01 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-01 00:00:00,000;"201711"
"20171102";2017-11-02 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-02 00:00:00,000;"201711"
"20171103";2017-11-03 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-03 00:00:00,000;"201711"
"20171104";2017-11-04 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-04 00:00:00,000;"201711"
"20171105";2017-11-05 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-05 00:00:00,000;"201711"
"20171106";2017-11-06 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-06 00:00:00,000;"201711"
"20171107";2017-11-07 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-07 00:00:00,000;"201711"
"20171108";2017-11-08 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-08 00:00:00,000;"201711"
"20171109";2017-11-09 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-09 00:00:00,000;"201711"
"20171110";2017-11-10 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-10 00:00:00,000;"201711"
"20171111";2017-11-11 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-11 00:00:00,000;"201711"
"20171112";2017-11-12 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-12 00:00:00,000;"201711"
"20171113";2017-11-13 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-13 00:00:00,000;"201711"
"20171114";2017-11-14 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-14 00:00:00,000;"201711"
"20171115";2017-11-15 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-15 00:00:00,000;"201711"
"20171116";2017-11-16 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-16 00:00:00,000;"201711"
"20171117";2017-11-17 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-17 00:00:00,000;"201711"
"20171118";2017-11-18 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-18 00:00:00,000;"201711"
"20171119";2017-11-19 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-19 00:00:00,000;"201711"
"20171120";2017-11-20 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-20 00:00:00,000;"201711"
"20171121";2017-11-21 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-21 00:00:00,000;"201711"
"20171122";2017-11-22 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-22 00:00:00,000;"201711"
"20171123";2017-11-23 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-23 00:00:00,000;"201711"
"20171124";2017-11-24 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-24 00:00:00,000;"201711"
"20171125";2017-11-25 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-25 00:00:00,000;"201711"
"20171126";2017-11-26 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-26 00:00:00,000;"201711"
"20171127";2017-11-27 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-27 00:00:00,000;"201711"
"20171128";2017-11-28 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-28 00:00:00,000;"201711"
"20171129";2017-11-29 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-29 00:00:00,000;"201711"
"20171130";2017-11-30 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Nov";2017-11-30 00:00:00,000;"201711"
"20171201";2017-12-01 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-01 00:00:00,000;"201712"
"20171202";2017-12-02 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-02 00:00:00,000;"201712"
"20171203";2017-12-03 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-03 00:00:00,000;"201712"
"20171204";2017-12-04 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-04 00:00:00,000;"201712"
"20171205";2017-12-05 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-05 00:00:00,000;"201712"
"20171206";2017-12-06 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-06 00:00:00,000;"201712"
"20171207";2017-12-07 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-07 00:00:00,000;"201712"
"20171208";2017-12-08 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-08 00:00:00,000;"201712"
"20171209";2017-12-09 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-09 00:00:00,000;"201712"
"20171210";2017-12-10 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-10 00:00:00,000;"201712"
"20171211";2017-12-11 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-11 00:00:00,000;"201712"
"20171212";2017-12-12 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-12 00:00:00,000;"201712"
"20171213";2017-12-13 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-13 00:00:00,000;"201712"
"20171214";2017-12-14 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-14 00:00:00,000;"201712"
"20171215";2017-12-15 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-15 00:00:00,000;"201712"
"20171216";2017-12-16 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-16 00:00:00,000;"201712"
"20171217";2017-12-17 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-17 00:00:00,000;"201712"
"20171218";2017-12-18 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-18 00:00:00,000;"201712"
"20171219";2017-12-19 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-19 00:00:00,000;"201712"
"20171220";2017-12-20 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-20 00:00:00,000;"201712"
"20171221";2017-12-21 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-21 00:00:00,000;"201712"
"20171222";2017-12-22 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-22 00:00:00,000;"201712"
"20171223";2017-12-23 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-23 00:00:00,000;"201712"
"20171224";2017-12-24 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-24 00:00:00,000;"201712"
"20171225";2017-12-25 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-25 00:00:00,000;"201712"
"20171226";2017-12-26 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-26 00:00:00,000;"201712"
"20171227";2017-12-27 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-27 00:00:00,000;"201712"
"20171228";2017-12-28 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-28 00:00:00,000;"201712"
"20171229";2017-12-29 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-29 00:00:00,000;"201712"
"20171230";2017-12-30 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-30 00:00:00,000;"201712"
"20171231";2017-12-31 00:00:00,000;"FY2018";"FY2018 Q2";"2017 Dec";2017-12-31 00:00:00,000;"201712"
"20170701";2017-07-01 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-01 00:00:00,000;"201707"
"20170702";2017-07-02 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-02 00:00:00,000;"201707"
"20170703";2017-07-03 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-03 00:00:00,000;"201707"
"20170704";2017-07-04 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-04 00:00:00,000;"201707"
"20170705";2017-07-05 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-05 00:00:00,000;"201707"
"20170706";2017-07-06 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-06 00:00:00,000;"201707"
"20170707";2017-07-07 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-07 00:00:00,000;"201707"
"20170708";2017-07-08 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-08 00:00:00,000;"201707"
"20170709";2017-07-09 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-09 00:00:00,000;"201707"
"20170710";2017-07-10 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-10 00:00:00,000;"201707"
"20170711";2017-07-11 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-11 00:00:00,000;"201707"
"20170712";2017-07-12 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-12 00:00:00,000;"201707"
"20170713";2017-07-13 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-13 00:00:00,000;"201707"
"20170714";2017-07-14 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-14 00:00:00,000;"201707"
"20170715";2017-07-15 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-15 00:00:00,000;"201707"
"20170716";2017-07-16 00:00:00,000;"FY2018";"FY2018 Q1";"2017 Jul";2017-07-16 00:00:00,000;"201707"
